prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_name,prime_awardee_parent_uei,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,usaspending_permalink,subaward_fsrs_report_last_modified_date,prime_awardee_duns,prime_awardee_parent_duns,prime_awardee_business_types,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_name,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,prime_awardee_dba_name
CONT_AWD_KY10_9700_W15P7T10DD415_9700,KY10,W15P7T10DD415,95508490.03,,,,,2017-10-12,2018,2024-05-01,2024,2017-10-12,2020-09-14,2020-09-14,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,NEW TASK ORDER FOR DATA ENTERPRISE MODERNIZATION AND INTEGRATION SUPPORT,"DO KY10, I2WD DCGS-A Enterprise Modernization and Integration Support (DEMIS) (R23G-1055)",541330,ENGINEERING SERVICES,,,sub-contract,19798F5C9426DFA8ED92E3BDCD7F1237,2018,1,107278SB5314,26273.34,2018-01-08,2018,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS",ABERDEEN PROVING GROUND,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES TO I2WD IN SUPPORT OF PM DCGS-A MISSIONS.",https://www.usaspending.gov/award/CONT_AWD_KY10_9700_W15P7T10DD415_9700/,2018-07-09 11:45:07+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY10_9700_W15P7T10DD415_9700,KY10,W15P7T10DD415,95508490.03,,,,,2017-10-12,2018,2024-05-01,2024,2017-10-12,2020-09-14,2020-09-14,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,NEW TASK ORDER FOR DATA ENTERPRISE MODERNIZATION AND INTEGRATION SUPPORT,"DO KY10, I2WD DCGS-A Enterprise Modernization and Integration Support (DEMIS) (R23G-1055)",541330,ENGINEERING SERVICES,,,sub-contract,19798F5C9426DFA8ED92E3BDCD7F1237,2018,1,107278SB5313,54365.98,2018-01-29,2018,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS",ABERDEEN PROVING GROUND,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES TO I2WD IN SUPPORT OF PM DCGS-A MISSIONS.",https://www.usaspending.gov/award/CONT_AWD_KY10_9700_W15P7T10DD415_9700/,2018-07-09 11:45:07+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY10_9700_W15P7T10DD415_9700,KY10,W15P7T10DD415,95508490.03,,,,,2017-10-12,2018,2024-05-01,2024,2017-10-12,2020-09-14,2020-09-14,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,NEW TASK ORDER FOR DATA ENTERPRISE MODERNIZATION AND INTEGRATION SUPPORT,"DO KY10, I2WD DCGS-A Enterprise Modernization and Integration Support (DEMIS) (R23G-1055)",541330,ENGINEERING SERVICES,,,sub-contract,252FD56A40854C95691C3AFD867CEEBA,2018,10,107278SB5319,137148.95,2018-10-24,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",APG,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_KY10_9700_W15P7T10DD415_9700/,2019-02-28 15:48:21+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY07_9700_W15P7T10DD415_9700,KY07,W15P7T10DD415,23184661.6,,,,,2015-08-27,2015,2024-05-01,2024,2015-10-01,2020-12-04,2020-12-04,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P66,USA CCDC COMMUNICATIONS-ELECTRONICS,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,"IGF::OT::IGF THIS PERFORMANCE-BASED TASK ORDER, W15P7T-10-D-D415-KY08, ENTITLED ""ADVANCED CYBER ELECTROMAGNETIC ACTIVITIES (CEMA) ENGINEERING (ACE),"" IS ISSUED ON A COST-PLUS-FIXED-FEE (CPFF) BASIS IN ACCORDANCE WITH THE TERMS AND CONDITIONS OF CONTRACT W15P7T-10-D-D415 AND MODIFICATIONS THERETO.  THE R23G ORDER NUMBER ASSOCIATED WITH THIS TASK IS R23G-0821, SOLICITATION NUMBER W56KGU-15-R-0008.","DO KY07, Advanced Cyber Electromagnetic Activities (CEMA) Engineering (ACE)",541330,ENGINEERING SERVICES,,,sub-contract,2B61926F99034AC7C7AD35DC26C4407A,2018,3,107278SB5310,14875.0,2018-03-13,2018,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS",ABERDEEN PROVING GROUND,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES TO I2WD IN SUPPORT OF PM DCGS-A MISSIONS.",https://www.usaspending.gov/award/CONT_AWD_KY07_9700_W15P7T10DD415_9700/,2018-07-09 11:43:37+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_0001_9700_W56KGU15D0007_9700,0001,W56KGU15D0007,44662557.18,,,,,2015-09-30,2015,2024-06-28,2024,2015-09-30,2023-09-21,2023-09-21,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15GK8,W4GV USA HQ COMM ELECT CMD,,,,,DHQCKKLKER87,"EOIR TECHNOLOGIES, INC.",FFCMDLMXRK49,POLARIS ALPHA ADVANCED SYSTEMS INC,USA,UNITED STATES,6165 GUARDIAN GATEWAY STE J,ABERDEEN PROVING GROUND,24025,HARFORD,24,MD,MARYLAND,210051331,MD-01,MD-01,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,"IGF::OT::IGF 1. THIS PERFORMANCE-BASED TASK ORDER ENTITLED, ""SUPPORT FOR ENHANCEMENT OF THE DESIGNATED INTELLIGENCE SYSTEMS (SEDIS)"", IS ISSUED ON A COST PLUS FIXED FEE (WITH COST, NO FEE CLINS FOR TRAVEL&MATERIAL) BASIS IN ACCORDANCE WITH THE TERMS AND CONDITIONS OF THE TECHNICAL INFORMATION ENGINEERING SERVICES (TIES) CONTRACT W56KGU-15-D-0007 TASK ORDER 0001 (AND MODIFICATIONS THERETO). THE TIES SOLICITATION ORDER NUMBER ASSOCIATED WITH THIS TASK IS W56KGU-15-R-T011 (TIES TASK ORDER 0011). 2. SERVICES SHALL BE PERFORMED IN ACCORDANCE WITH THE PERFORMANCE WORK STATEMENT (PWS) ENTITLED, "" SUPPORT FOR ENHANCEMENT OF THE DESIGNATED INTELLIGENCE SYSTEMS (SEDIS)"", DATED 27 AUGUST 2015 AND AS FOUND WITHIN SECTION C AND ATTACHMENT 0001 OF THIS TASK ORDER. 3. TASK ORDER 0001 HAS A TWELVE (12) MONTH BASE PERIOD OF PERFORMANCE AND TWO (2) TWELVE MONTH OPTION PERIODS. THE TOTAL POTENTIAL PERIOD OF PERFORMANCE IS FOR 36 MONTHS. 4. THE TOTAL COST FOR THIS TASK ORDER IS $39,874,909 AND THE TOTAL FIXED FEE FOR THIS TASK ORDER IS $1,481,799.00 (7.0% ON LABOR ONLY). THEREFORE, THE TOTAL OVERALL CONTRACT CEILING FOR THIS TASK ORDER IS $41,356,708.",TIIES SEDIS,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,83E75E031766F7B0A444BEBE582B8AE4,2017,1,S17-10032,693901.42,2017-01-25,2017,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS",ABERDEEN PROVING GROUND,MD,MARYLAND,210051331,MD-02,MD-01,USA,UNITED STATES,TECHNICAL INFORMATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W56KGU15D0007_9700/,2017-06-13 17:21:53+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_W56KGU19F0008_9700_W15P7T17D0142_9700,W56KGU19F0008,W15P7T17D0142,128935138.62,6: Emergency P.L. 117-128;N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,110752.45,1664536.73,3816057.41,2019-07-02,2019,2024-07-24,2024,2019-07-01,2024-08-20,2024-08-20,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P66,USA CCDC COMMUNICATIONS-ELECTRONICS,017-2019/2019-1106-000;017-2019/2020-1319-000;017-2020/2020-1106-000;017-2020/2020-1804-000;017-2020/2021-1319-000;017-2022/2023-1319-000;017-2022/2024-1109-000;017-2023/2025-1109-000;021-2019/2019-2020-000;021-2019/2021-2035-000;021-2020/2020-2020-000;057-2019/2020-3600-000;057-2020/2021-3600-000;097-2019/2021-0350-000;097-2020/2020-0100-000;097-2021/2021-0100-000;097-2022/2023-0400-000;097-2023/2024-0400-000;097-2024/2025-0400-000,017-1106;017-1109;017-1319;017-1804;021-2020;021-2035;057-3600;097-0100;097-0350;097-0400,"23.3: Communications, utilities, and miscellaneous charges;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources;25.5: Research and development contracts;31.0: Equipment;32.0: Land and structures",0000: UNKNOWN/OTHER;0001: BASIC RESEARCH;0001: OPERATING FORCES;0003: TRAINING AND RECRUITING;0007: SPARES AND REPAIR PARTS;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS;0020: UNDISTRIBUTED;0030: UNMATCHED;0099: N/A;009S: MISCELLANEOUS;009S: UNDISTRIBUTED;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051846,MD-01,MD-01,USA,UNITED STATES,"TASK ORDER FOR THE RECONFIGURABLE AND MODULAR SYSTEM WORK (RMSW), IN SUPPORT OF THE EXPLOITATION ANALYSIS&RESPONSE (EA&R) DIVISION, RAPID APPLICATIONS BRANCH, AND ITS SUCCESSOR ORGANIZATIONS.",W15P7T17D0142,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,3C04F6D92D9C05B94A6186AD331B5789,2021,7,P3332,414427.09,2021-07-20,2021,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GTWY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN PROVING GROUND,MD,MARYLAND,210050010,MD-02,MD-01,USA,UNITED STATES,ENGINEERING SERVICES,https://www.usaspending.gov/award/CONT_AWD_W56KGU19F0008_9700_W15P7T17D0142_9700/,2021-08-31 15:26:26+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_W56KGU19F0008_9700_W15P7T17D0142_9700,W56KGU19F0008,W15P7T17D0142,128935138.62,6: Emergency P.L. 117-128;N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,110752.45,1664536.73,3816057.41,2019-07-02,2019,2024-07-24,2024,2019-07-01,2024-08-20,2024-08-20,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P66,USA CCDC COMMUNICATIONS-ELECTRONICS,017-2019/2019-1106-000;017-2019/2020-1319-000;017-2020/2020-1106-000;017-2020/2020-1804-000;017-2020/2021-1319-000;017-2022/2023-1319-000;017-2022/2024-1109-000;017-2023/2025-1109-000;021-2019/2019-2020-000;021-2019/2021-2035-000;021-2020/2020-2020-000;057-2019/2020-3600-000;057-2020/2021-3600-000;097-2019/2021-0350-000;097-2020/2020-0100-000;097-2021/2021-0100-000;097-2022/2023-0400-000;097-2023/2024-0400-000;097-2024/2025-0400-000,017-1106;017-1109;017-1319;017-1804;021-2020;021-2035;057-3600;097-0100;097-0350;097-0400,"23.3: Communications, utilities, and miscellaneous charges;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources;25.5: Research and development contracts;31.0: Equipment;32.0: Land and structures",0000: UNKNOWN/OTHER;0001: BASIC RESEARCH;0001: OPERATING FORCES;0003: TRAINING AND RECRUITING;0007: SPARES AND REPAIR PARTS;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS;0020: UNDISTRIBUTED;0030: UNMATCHED;0099: N/A;009S: MISCELLANEOUS;009S: UNDISTRIBUTED;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051846,MD-01,MD-01,USA,UNITED STATES,"TASK ORDER FOR THE RECONFIGURABLE AND MODULAR SYSTEM WORK (RMSW), IN SUPPORT OF THE EXPLOITATION ANALYSIS&RESPONSE (EA&R) DIVISION, RAPID APPLICATIONS BRANCH, AND ITS SUCCESSOR ORGANIZATIONS.",W15P7T17D0142,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,C416DFD4247A751713EF744F7B71324B,2022,6,P3332,966019.08,2022-06-08,2022,FKZYBBYD3CJ7,,DEFENSE CONTRACTING INC,USA,UNITED STATES,"6245 GUARDIAN GTWY
 STE 120",ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN,MD,MARYLAND,210051302,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_W56KGU19F0008_9700_W15P7T17D0142_9700/,2022-11-18 13:48:58+00,,,For-Profit Organization,DCI SOLUTIONS,NPE3P92BTX74,DEFENSE CONTRACTING INC,,,,,,,,,,,
CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732,47QFCA18F0114,GS00Q14OADU308,599241309.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,-70059.94,2018-08-28,2018,2024-09-10,2024,2018-08-28,2023-09-09,2023-09-09,47,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MC LEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210050006,MD-01,MD-01,USA,UNITED STATES,IGF::OT::IGF AWARDED ORDER.,AIDTES  OY2-OY4,541330,ENGINEERING SERVICES,,,sub-contract,B1148E2E856FD5C5787DB14464233986,2021,10,P32383,257925.6,2021-10-10,2022,FKZYBBYD3CJ7,,DEFENSE CONTRACTING INC,USA,UNITED STATES,"6245 GUARDIAN GTWY
 STE 120",ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN,MD,MARYLAND,210051302,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732/,2022-11-15 12:58:59+00,,,For-Profit Organization,DCI SOLUTIONS,NPE3P92BTX74,DEFENSE CONTRACTING INC,,,,,,,,,,,
CONT_AWD_47QFMA18F0049_4732_GS00Q14OADU121_4732,47QFMA18F0049,GS00Q14OADU121,143060631.41,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,-26922.76,2018-09-07,2018,2024-05-01,2024,2018-09-07,2024-03-06,2024-03-06,47,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFMA,GSA FAS AAS REGION 3,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W81U9G,"USA PEO, COMMAND CONTROL AND COMMUN",047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,GS59ABNVD6N7,"CACI NSS, LLC",QSRTXLFKV857,CACI NSS  LLC,USA,UNITED STATES,12021 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905854,VA-11,VA-11,RESTON,51059.0,FAIRFAX,51,VA,VIRGINIA,201905687,VA-11,VA-11,USA,UNITED STATES,PM MC SETA SYSTEMS ENGINEERING AND TECHNICAL ASSISTANCE,,541330,ENGINEERING SERVICES,,,sub-contract,2E885C79E45D76BED0F81D9692ECEE9D,2018,9,P000056687,2041430.0,2018-09-07,2018,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GTWY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",KINGSVILLE,MD,MARYLAND,210051303,MD-02,MD-01,USA,UNITED STATES,SUBCONTRACTOR - SERVICES/LABOR (SUBCONTRACTED SERVICES IN SUPPORT OF PRIME CONTRACT,https://www.usaspending.gov/award/CONT_AWD_47QFMA18F0049_4732_GS00Q14OADU121_4732/,2020-07-20 12:10:29+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_47QFCA23F0027_4732_47QFCA22D0327_4732,47QFCA23F0027,47QFCA22D0327,12354777.0,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,2023-06-02,2023,2024-10-23,2025,2023-06-15,2025-06-14,2028-06-14,47,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W505NM,W6ZJ USA REF,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JY2BDT2K58Z6,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",MLA8BNWPUXD1,MANTECH INTERNATIONAL CORPORATION,USA,UNITED STATES,2251 CORPORATE PARK DR STE 600,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201716005,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,TITUS,,541330,ENGINEERING SERVICES,,,sub-contract,699B114BCAF0B4ECCB50B1CB8BC85686,2023,8,31953-23-TM-S-29458,5786339.2,2023-08-18,2023,FKZYBBYD3CJ7,,DEFENSE CONTRACTING INC,USA,UNITED STATES,"6245 GUARDIAN GTWY
 STE 120",ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,204050001,,DC-98,USA,UNITED STATES,ENGINEERING AND SOFTWARE,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0027_4732_47QFCA22D0327_4732/,2023-08-25 09:11:22+00,,,For-Profit Organization,DCI SOLUTIONS,NPE3P92BTX74,DEFENSE CONTRACTING INC,,,,,,,,,,,
